0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,177,183,198,201,206,222,223,230,223,223,230,240,230,222,223,233,216,204,150,199,255,243,251,197,19,59,55,53,57,44,166,251,243,220,48,27,75,91,214,241,228,69,60,80,68,57,76,67,73,76,76,72,83,83,71,81,76,75,73,83,75,75,61,59,58,47,57,53,47,57,33,43,65,51,169,229,220,100,27,76,202,246,233,44,48,69,81,77,154,205,212,223,228,225,227,217,227,220,230,225,210,215,207,194,186,173,163,177,247,255,245,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,181,186,195,197,203,219,219,223,221,221,223,231,224,218,220,226,214,186,154,246,243,251,254,115,24,58,63,61,44,97,248,254,247,122,5,60,61,135,205,186,139,40,64,56,82,72,55,69,59,59,68,78,74,66,57,69,75,66,62,60,47,53,51,59,49,30,35,37,32,50,54,50,41,43,35,50,63,38,41,121,238,247,138,33,82,65,72,73,128,189,217,217,215,216,221,216,221,220,225,215,213,220,217,208,198,179,162,177,247,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,190,190,193,196,201,218,219,219,222,222,219,228,222,219,224,219,217,168,176,255,245,247,235,41,53,53,46,46,71,211,249,245,184,28,53,60,69,69,39,53,33,47,108,173,201,185,156,121,154,137,91,72,71,107,158,176,140,89,91,141,144,142,109,50,99,122,129,118,91,28,55,65,51,83,67,52,52,58,65,197,249,223,44,56,69,65,68,54,87,160,209,214,216,217,211,202,202,209,209,213,223,222,219,207,196,177,155,172,236,252,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,191,189,193,199,215,215,218,227,227,220,229,225,224,229,219,193,160,206,249,250,245,215,38,34,56,63,36,126,239,252,239,84,26,79,61,58,59,62,59,83,147,220,237,190,161,191,243,238,163,56,70,150,206,205,239,233,204,221,238,240,244,223,200,239,253,255,246,206,47,58,31,137,194,204,154,56,59,125,230,243,136,31,66,71,64,64,59,79,137,199,213,224,225,208,213,205,219,215,218,234,218,210,209,200,188,168,185,242,252,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,180,162,172,185,206,226,235,222,218,221,217,219,218,209,216,210,183,155,227,248,255,248,197,32,54,55,52,51,190,248,243,199,15,56,62,68,59,59,79,61,135,246,241,162,35,23,185,247,204,49,46,153,222,83,79,242,254,215,94,87,227,246,241,171,58,166,244,248,217,33,52,43,199,242,250,85,42,81,187,243,232,58,43,70,61,74,59,62,51,115,202,209,217,218,210,211,212,208,226,233,215,218,215,197,173,137,80,124,252,253,250,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,171,123,108,99,121,150,167,193,199,219,225,224,222,211,218,222,179,144,240,247,250,242,196,35,30,56,52,66,220,250,237,110,36,78,57,57,68,56,51,108,233,236,173,26,55,110,247,239,131,44,102,213,98,37,167,244,223,82,12,62,240,249,175,7,15,145,254,245,126,17,58,112,230,247,155,27,50,116,255,246,160,34,70,68,62,48,52,63,48,102,175,198,207,215,216,235,225,203,202,188,167,157,145,120,101,86,51,112,244,251,252,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,173,123,103,78,88,106,123,123,127,150,155,176,181,185,202,204,169,136,240,246,246,245,209,37,52,52,30,97,224,240,235,51,61,61,63,61,62,71,70,200,240,229,68,33,84,199,242,208,45,53,195,150,27,107,238,248,166,29,49,167,253,241,95,17,83,212,253,214,35,45,44,173,249,242,69,60,73,169,247,232,86,36,64,61,60,67,60,61,55,110,176,181,171,162,158,137,141,129,126,124,120,124,113,108,91,83,52,110,242,251,252,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,177,132,110,83,87,102,121,129,122,127,121,120,126,127,144,164,162,131,227,244,246,255,229,48,37,62,39,107,225,247,211,37,62,73,73,65,76,68,134,243,242,136,27,80,121,250,240,139,26,112,208,56,53,203,249,235,81,27,108,230,249,185,17,49,154,254,246,93,24,36,129,251,253,171,21,58,108,240,246,155,19,73,77,47,74,54,40,51,39,82,136,126,107,91,89,98,113,107,108,122,125,133,119,115,102,92,56,122,251,252,250,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,177,135,106,79,84,107,116,122,122,134,130,127,129,126,139,147,156,122,196,246,253,251,251,73,45,67,51,109,230,253,199,28,81,69,84,73,49,113,231,242,232,70,50,71,192,237,235,61,34,197,122,44,119,231,253,180,48,42,171,251,246,111,8,79,240,255,219,40,37,90,216,248,239,86,40,75,218,255,238,88,45,70,154,85,44,50,49,48,32,79,115,110,91,92,88,94,102,103,108,118,114,120,113,109,96,86,49,128,249,251,250,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,177,139,112,85,86,102,108,124,122,133,132,125,126,121,137,156,154,122,168,248,251,244,252,152,46,59,46,84,216,246,242,64,51,57,53,44,127,224,169,245,184,33,56,150,242,250,131,20,143,167,53,60,195,247,236,86,27,87,215,251,208,28,29,155,248,245,93,1,58,210,221,251,156,24,56,173,240,253,170,35,31,147,127,30,55,41,55,35,38,93,119,105,87,87,83,83,91,94,98,120,116,124,118,115,102,92,55,129,251,251,251,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,136,106,73,78,102,112,118,116,124,123,128,128,121,132,154,157,137,132,227,255,246,253,228,71,45,65,51,148,245,240,190,106,92,107,164,200,94,119,240,221,105,157,200,223,251,51,80,210,87,29,126,247,235,183,31,51,159,247,246,92,24,81,211,250,214,28,100,180,149,224,252,102,44,175,149,179,241,132,31,138,152,39,82,94,41,40,38,57,105,108,102,83,84,78,85,95,98,102,110,107,114,109,105,94,84,47,128,249,250,249,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,141,113,81,81,99,107,125,123,131,129,132,127,118,127,140,160,153,107,187,250,252,252,252,177,40,67,68,53,135,218,246,242,213,210,143,62,6,96,240,225,247,188,64,181,249,209,198,87,47,78,189,239,217,97,16,80,209,242,198,21,42,65,180,241,243,201,169,101,34,195,250,226,189,135,24,132,255,238,184,154,34,43,128,88,53,50,22,62,120,114,102,83,84,80,82,90,93,97,116,112,120,114,111,98,88,53,129,251,250,250,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,142,111,78,77,100,114,122,127,129,130,128,124,122,121,132,160,156,113,128,233,247,252,252,246,111,46,76,68,53,59,66,83,76,46,26,49,65,66,64,79,71,42,40,62,79,80,37,49,66,78,71,55,41,39,54,59,53,34,29,36,44,50,41,73,82,65,33,22,31,61,76,83,64,27,38,61,85,94,65,30,35,56,55,47,53,37,34,95,123,107,93,83,80,78,82,90,97,105,109,112,114,116,106,97,94,45,138,249,248,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,185,142,111,78,79,100,114,124,128,130,130,128,124,120,118,117,137,150,146,100,158,255,252,246,245,223,92,45,81,71,50,50,32,33,47,58,67,72,61,49,44,49,57,67,64,54,40,60,64,69,73,63,58,55,55,51,51,46,39,39,44,50,52,43,33,27,29,39,52,53,39,32,29,30,34,68,52,39,36,41,54,66,53,48,53,51,28,65,105,115,96,87,82,80,81,85,92,98,107,111,112,114,116,108,96,91,47,138,249,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,183,142,111,78,79,100,114,124,128,130,130,128,124,120,118,118,126,157,147,129,74,195,251,252,245,253,212,89,57,58,69,72,61,61,71,58,50,54,66,81,61,59,75,79,70,65,66,73,71,69,68,58,61,61,57,48,44,43,47,51,50,50,48,53,56,56,51,48,51,51,52,48,56,61,61,57,50,50,56,44,61,54,41,69,41,29,46,101,118,104,82,80,78,77,82,85,92,98,107,111,112,114,116,110,92,89,50,138,249,248,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,183,142,111,80,79,100,114,124,128,130,130,128,124,120,118,117,127,132,157,144,99,100,188,254,246,248,248,195,102,62,63,65,63,61,57,58,72,70,51,61,66,70,68,62,56,60,69,67,67,66,67,55,60,56,46,57,48,46,53,55,53,48,48,48,50,46,44,41,47,49,48,51,53,52,48,42,51,55,51,59,61,46,56,56,36,43,99,120,117,94,76,78,77,77,83,85,92,98,107,111,112,114,116,111,90,87,52,138,249,249,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,188,148,112,74,75,99,115,125,129,131,131,127,123,119,117,112,118,121,146,146,154,83,78,197,245,249,233,249,223,115,67,60,68,68,60,39,48,59,54,58,59,64,63,66,69,67,61,61,59,57,58,60,57,54,51,49,49,51,51,51,51,51,50,50,50,51,51,51,51,53,55,60,46,46,59,57,54,53,53,46,42,60,54,17,40,100,121,116,104,86,80,75,74,75,75,84,91,97,106,110,112,114,116,111,93,81,52,155,244,250,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,188,148,112,74,75,99,115,125,129,131,131,127,123,119,117,117,101,122,122,142,150,131,85,66,170,248,250,230,250,247,163,79,61,54,71,64,49,49,62,59,53,50,51,67,59,58,63,60,58,56,55,56,53,50,47,47,49,51,51,51,51,51,51,50,50,50,48,47,46,46,48,49,53,53,50,58,51,49,51,51,62,44,25,45,96,126,120,106,90,78,76,71,71,71,71,80,89,95,103,108,112,114,116,111,94,82,60,161,249,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,188,148,112,74,75,99,115,125,129,131,131,127,123,119,117,106,114,96,114,118,131,141,146,90,53,105,240,249,241,255,238,220,135,61,35,53,61,56,47,56,57,62,69,67,59,58,62,58,58,54,53,52,49,45,42,47,49,49,49,49,49,51,51,48,48,49,49,50,51,53,53,42,53,53,45,60,64,59,52,80,75,37,39,105,125,110,111,96,76,70,72,67,67,67,69,78,86,93,101,107,111,114,116,110,93,82,68,168,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,188,148,111,74,75,99,117,125,128,130,131,128,123,121,117,112,98,103,101,109,121,134,140,140,103,73,64,158,242,251,251,248,232,198,129,52,44,50,52,52,55,57,57,59,63,61,56,61,59,57,55,51,48,43,40,47,48,50,49,49,49,51,51,51,51,51,51,48,48,47,46,46,48,50,49,53,45,68,107,68,42,72,116,124,114,104,92,81,70,69,71,66,66,66,68,77,85,91,100,105,110,114,114,108,89,83,73,171,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,184,142,111,64,72,93,111,123,128,130,127,128,125,118,114,109,105,101,96,98,104,111,118,133,141,125,80,56,89,183,251,250,248,252,250,203,126,69,41,35,50,57,66,64,63,65,69,59,61,57,54,50,50,51,50,46,49,51,52,50,50,51,52,57,53,53,58,58,54,50,51,48,49,42,45,90,123,96,43,52,92,123,129,115,103,90,79,74,70,70,69,66,66,66,68,77,85,91,100,105,110,114,114,113,92,83,88,179,251,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,180,139,110,64,73,95,111,123,129,131,129,129,122,116,111,108,103,98,95,94,96,101,108,117,125,134,141,110,78,57,74,168,234,249,255,251,246,229,184,99,72,54,63,66,61,65,78,68,68,69,66,61,56,50,44,55,51,48,45,44,45,47,53,64,68,61,50,39,45,49,49,66,73,124,162,121,59,55,76,108,128,139,128,105,90,75,70,71,71,70,68,67,67,67,67,77,86,90,99,105,110,114,113,107,94,88,93,186,253,252,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,175,133,110,64,73,95,112,123,129,131,129,126,120,114,109,104,101,96,91,91,91,92,97,102,114,127,142,159,132,100,81,53,81,140,208,249,248,249,251,243,209,163,130,104,89,70,61,62,54,48,41,46,47,48,47,46,48,53,55,53,51,50,49,32,44,48,45,46,81,116,133,183,180,111,50,40,75,110,121,139,132,119,105,91,84,77,74,71,73,72,68,66,66,66,66,75,83,89,96,105,110,114,113,107,98,88,88,186,253,252,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,171,129,109,65,72,94,111,123,128,131,129,124,119,113,108,103,99,94,90,89,89,87,90,84,108,117,115,133,157,154,142,120,92,60,50,78,139,198,219,239,249,240,245,240,235,207,172,133,116,97,85,67,64,58,55,53,52,50,48,43,52,66,74,106,119,145,168,203,198,174,141,61,32,51,94,113,139,143,131,129,114,97,88,87,86,84,82,75,73,71,70,65,65,65,65,74,81,87,96,107,112,116,115,113,102,89,84,179,251,253,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,170,130,109,66,74,95,111,119,128,127,126,123,118,112,108,101,97,91,88,84,84,83,85,95,93,98,101,108,115,130,146,148,148,133,112,86,55,48,69,114,140,168,182,211,237,249,245,254,247,237,232,212,202,184,172,177,179,179,181,194,203,218,226,201,198,182,164,106,70,37,28,86,109,133,125,147,128,116,111,110,95,88,85,82,82,80,79,73,72,69,68,66,66,66,66,72,81,89,100,105,112,114,114,108,91,91,68,164,251,252,253,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,168,128,110,65,73,94,110,119,126,127,127,123,117,111,106,98,95,89,85,82,82,80,83,83,81,78,86,98,108,119,129,138,144,150,150,150,135,117,96,74,60,48,46,61,80,108,130,138,151,172,186,207,212,216,220,217,207,190,181,153,138,115,99,71,57,44,40,61,74,109,141,144,142,145,142,118,123,111,93,95,86,82,83,80,79,79,77,72,69,67,67,65,65,65,63,69,80,87,98,105,111,114,114,108,91,92,68,164,254,252,253,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,165,125,113,65,73,94,111,119,126,127,127,121,115,110,105,97,92,87,83,80,80,78,81,83,85,82,85,90,91,89,91,106,117,134,139,150,146,152,153,153,139,124,120,97,74,53,49,51,48,48,50,52,53,54,53,48,46,42,41,40,46,54,59,82,94,118,139,147,144,147,150,137,142,132,114,115,104,92,84,88,83,81,78,76,74,72,72,68,67,65,65,63,63,63,61,67,77,85,95,105,111,113,114,108,91,92,68,164,254,251,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,163,123,115,65,74,95,111,119,126,129,127,120,114,109,104,94,90,84,80,77,77,76,77,74,76,79,79,81,83,82,85,84,92,104,117,123,141,143,153,154,160,159,152,156,149,142,140,126,116,105,97,99,97,92,90,91,97,104,109,117,125,137,145,150,156,157,149,153,148,136,126,123,107,101,107,99,92,88,86,83,83,79,77,74,73,70,72,67,66,65,64,62,62,62,62,66,75,84,95,107,111,115,115,110,91,93,68,164,253,249,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,156,132,119,75,73,94,109,120,126,128,126,118,113,110,103,92,90,85,78,69,69,69,71,72,82,83,80,83,82,71,89,81,84,93,102,102,114,117,113,129,123,134,138,148,142,144,145,145,143,143,142,142,141,141,141,141,141,141,141,141,141,141,141,129,136,142,123,111,118,110,99,100,103,87,84,90,86,82,81,83,82,78,75,71,78,66,70,68,65,62,58,60,60,61,60,64,73,82,93,100,111,115,115,110,97,93,67,163,253,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,155,129,115,70,69,91,109,118,123,125,124,115,111,107,101,91,78,72,77,77,77,77,79,80,75,78,86,85,82,75,81,82,84,90,99,111,97,95,111,98,123,117,117,117,132,121,119,128,128,126,126,126,126,125,125,125,126,125,124,123,123,123,123,118,112,100,107,101,97,88,107,90,89,82,87,86,82,80,78,80,78,75,71,69,72,65,68,66,64,61,57,56,57,60,60,64,75,82,93,100,110,115,115,109,95,96,72,163,255,249,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
